cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0917016;09;17;016;Cataluña;Girona;Bàscara;Cataluña;Girona;Bàscara;42,1583786010742;2,91058993339539;04;NULL;NULL
0917018;09;17;018;Cataluña;Girona;Bellcaire d'Empordà;Cataluña;Girona;Bellcaire d'Empordà;42,0810012817383;3,09406995773315;04;NULL;NULL
0917019;09;17;019;Cataluña;Girona;Besalú;Cataluña;Girona;Besalú;42,1981506347656;2,69829988479614;06;NULL;NULL
0917020;09;17;020;Cataluña;Girona;Bescanó;Cataluña;Girona;Bescanó;41,9662208557129;2,73938989639282;07;NULL;NULL
0917021;09;17;021;Cataluña;Girona;Beuda;Cataluña;Girona;Beuda;42,2369918823242;2,70924997329712;02;NULL;NULL
0917022;09;17;022;Cataluña;Girona;Bisbal d'Empordà, La;Cataluña;Girona;La Bisbal d'Empordà;41,9629783630371;3,03601002693176;09;NULL;NULL
0917023;09;17;023;Cataluña;Girona;Blanes;Cataluña;Girona;Blanes;41,6726913452148;2,7909300327301;11;NULL;NULL
0917024;09;17;024;Cataluña;Girona;Bolvir;Cataluña;Girona;Bolvir;42,4181098937988;1,8800300359726;03;NULL;NULL
0917025;09;17;025;Cataluña;Girona;Bordils;Cataluña;Girona;Bordils;42,0443801879883;2,91181993484497;05;NULL;NULL
0917026;09;17;026;Cataluña;Girona;Borrassà;Cataluña;Girona;Borrassà;42,2230796813965;2,92580008506775;04;NULL;NULL
0917027;09;17;027;Cataluña;Girona;Breda;Cataluña;Girona;Breda;41,7517700195312;2,55948996543884;07;NULL;NULL
0917028;09;17;028;Cataluña;Girona;Brunyola;Cataluña;Girona;Brunyola;41,9044494628906;2,68434000015259;03;NULL;NULL
0917029;09;17;029;Cataluña;Girona;Boadella i les Escaules;Cataluña;Girona;Boadella i les Escaules;42,3303718566895;2,85666990280151;03;NULL;NULL
0917030;09;17;030;Cataluña;Girona;Cabanes;Cataluña;Girona;Cabanes;42,3078308105469;2,97812008857727;04;NULL;NULL
0917031;09;17;031;Cataluña;Girona;Cabanelles;Cataluña;Girona;Cabanelles;42,2307090759277;2,82012009620667;03;NULL;NULL
0917032;09;17;032;Cataluña;Girona;Cadaqués;Cataluña;Girona;Cadaqués;42,2890815734863;3,27777004241943;06;NULL;NULL
0917033;09;17;033;Cataluña;Girona;Caldes de Malavella;Cataluña;Girona;Caldes de Malavella;41,838550567627;2,8018000125885;08;NULL;NULL
0917034;09;17;034;Cataluña;Girona;Calonge;Cataluña;Girona;Calonge;41,8612289428711;3,07403993606567;09;NULL;NULL
0917035;09;17;035;Cataluña;Girona;Camós;Cataluña;Girona;Camós;42,098201751709;2,7645800113678;04;NULL;NULL
0917036;09;17;036;Cataluña;Girona;Campdevànol;Cataluña;Girona;Campdevànol;42,2256088256836;2,17038989067078;07;NULL;NULL
0917037;09;17;037;Cataluña;Girona;Campelles;Cataluña;Girona;Campelles;42,2942581176758;2,1402599811554;02;NULL;NULL
0917038;09;17;038;Cataluña;Girona;Campllong;Cataluña;Girona;Campllong;41,8967018127441;2,83061003684998;04;NULL;NULL
0917039;09;17;039;Cataluña;Girona;Camprodon;Cataluña;Girona;Camprodon;42,3104705810547;2,36468005180359;06;NULL;NULL
0917040;09;17;040;Cataluña;Girona;Canet d'Adri;Cataluña;Girona;Canet d'Adri;42,0332298278809;2,73754000663757;04;NULL;NULL
0917041;09;17;041;Cataluña;Girona;Cantallops;Cataluña;Girona;Cantallops;42,4217414855957;2,92550992965698;03;NULL;NULL
0917042;09;17;042;Cataluña;Girona;Capmany;Cataluña;Girona;Capmany;42,3731307983398;2,92108011245728;04;NULL;NULL
0917043;09;17;043;Cataluña;Girona;Queralbs;Cataluña;Girona;Queralbs;42,3507614135742;2,16430997848511;02;NULL;NULL
0917044;09;17;044;Cataluña;Girona;Cassà de la Selva;Cataluña;Girona;Cassà de la Selva;41,8897018432617;2,8779399394989;09;NULL;NULL
0917046;09;17;046;Cataluña;Girona;Castellfollit de la Roca;Cataluña;Girona;Castellfollit de la Roca;42,2192802429199;2,54966998100281;04;NULL;NULL
0917047;09;17;047;Cataluña;Girona;Castelló d'Empúries;Cataluña;Girona;Castelló d'Empúries;42,2558784484863;3,0764799118042;09;NULL;NULL
0917048;09;17;048;Cataluña;Girona;Castell-Platja d'Aro;Cataluña;Girona;Castell-Platja d'Aro;41,8143882751465;3,0317599773407;09;NULL;NULL
0917049;09;17;049;Cataluña;Girona;Celrà;Cataluña;Girona;Celrà;42,0285186767578;2,87749004364014;08;NULL;NULL
0917050;09;17;050;Cataluña;Girona;Cervià de Ter;Cataluña;Girona;Cervià de Ter;42,067211151123;2,90932011604309;04;NULL;NULL
0917051;09;17;051;Cataluña;Girona;Cistella;Cataluña;Girona;Cistella;42,2685585021973;2,8474600315094;03;NULL;NULL
0917052;09;17;052;Cataluña;Girona;Siurana;Cataluña;Girona;Siurana;41,2580604553223;0,933260023593903;02;NULL;NULL
0917054;09;17;054;Cataluña;Girona;Colera;Cataluña;Girona;Colera;42,403751373291;3,15076994895935;03;NULL;NULL
0917055;09;17;055;Cataluña;Girona;Colomers;Cataluña;Girona;Colomers;42,0841789245605;2,98747992515564;02;NULL;NULL
0917056;09;17;056;Cataluña;Girona;Cornellà del Terri;Cataluña;Girona;Cornellà del Terri;42,0891799926758;2,81613993644714;06;NULL;NULL
0917057;09;17;057;Cataluña;Girona;Corçà;Cataluña;Girona;Corçà;41,9888801574707;3,01517009735107;05;NULL;NULL
0917058;09;17;058;Cataluña;Girona;Crespià;Cataluña;Girona;Crespià;42,1884994506836;2,80109000205994;03;NULL;NULL
0917060;09;17;060;Cataluña;Girona;Darnius;Cataluña;Girona;Darnius;42,368049621582;2,83222007751465;04;NULL;NULL
0917061;09;17;061;Cataluña;Girona;Das;Cataluña;Girona;Das;42,3611717224121;1,87019002437592;03;NULL;NULL
0917062;09;17;062;Cataluña;Girona;Escala, L';Cataluña;Girona;L' Escala;42,1230087280273;3,13228988647461;09;NULL;NULL
0917063;09;17;063;Cataluña;Girona;Espinelves;Cataluña;Girona;Espinelves;41,868968963623;2,41804003715515;03;NULL;NULL
0917064;09;17;064;Cataluña;Girona;Espolla;Cataluña;Girona;Espolla;42,3909683227539;3,00164008140564;03;NULL;NULL
0917065;09;17;065;Cataluña;Girona;Esponellà;Cataluña;Girona;Esponellà;42,1768913269043;2,7958300113678;03;NULL;NULL
0917066;09;17;066;Cataluña;Girona;Figueres;Cataluña;Girona;Figueres;42,2656593322754;2,95813989639282;11;NULL;NULL
0917067;09;17;067;Cataluña;Girona;Flaçà;Cataluña;Girona;Flaçà;42,046630859375;2,95432996749878;05;NULL;NULL
0917068;09;17;068;Cataluña;Girona;Foixà;Cataluña;Girona;Foixà;42,0393600463867;2,9978199005127;03;NULL;NULL
0917069;09;17;069;Cataluña;Girona;Fontanals de Cerdanya;Cataluña;Girona;Fontanals de Cerdanya;42,3849906921387;1,89952003955841;03;NULL;NULL
0917070;09;17;070;Cataluña;Girona;Fontanilles;Cataluña;Girona;Fontanilles;42,01123046875;3,10758996009827;02;NULL;NULL
0917071;09;17;071;Cataluña;Girona;Fontcoberta;Cataluña;Girona;Fontcoberta;42,1429710388184;2,79024004936218;05;NULL;NULL
0917073;09;17;073;Cataluña;Girona;Fornells de la Selva;Cataluña;Girona;Fornells de la Selva;41,9300689697266;2,80995011329651;06;NULL;NULL
0917074;09;17;074;Cataluña;Girona;Fortià;Cataluña;Girona;Fortià;42,2426795959473;3,04030990600586;04;NULL;NULL
0917075;09;17;075;Cataluña;Girona;Garrigàs;Cataluña;Girona;Garrigàs;42,1938896179199;2,95404005050659;03;NULL;NULL
0917076;09;17;076;Cataluña;Girona;Garrigoles;Cataluña;Girona;Garrigoles;42,1075592041016;3,03092002868652;02;NULL;NULL
0917077;09;17;077;Cataluña;Girona;Garriguella;Cataluña;Girona;Garriguella;42,3423805236816;3,0644199848175;04;NULL;NULL
0917078;09;17;078;Cataluña;Girona;Ger;Cataluña;Girona;Ger;42,4110794067383;1,84467005729675;03;NULL;NULL
0917079;09;17;079;Cataluña;Girona;Girona;Cataluña;Girona;Girona;41,9808082580566;2,8187301158905;00;NULL;NULL
0917080;09;17;080;Cataluña;Girona;Gombrèn;Cataluña;Girona;Gombrèn;42,2482490539551;2,09091997146606;02;NULL;NULL
0917081;09;17;081;Cataluña;Girona;Gualta;Cataluña;Girona;Gualta;42,0304107666016;3,10341000556946;03;NULL;NULL
0917082;09;17;082;Cataluña;Girona;Guils de Cerdanya;Cataluña;Girona;Guils de Cerdanya;42,4485092163086;1,87933003902435;04;NULL;NULL
0917083;09;17;083;Cataluña;Girona;Hostalric;Cataluña;Girona;Hostalric;41,7463989257812;2,63188004493713;07;NULL;NULL
0917084;09;17;084;Cataluña;Girona;Isòvol;Cataluña;Girona;Isòvol;42,3784484863281;1,81971001625061;03;NULL;NULL
0917085;09;17;085;Cataluña;Girona;Jafre;Cataluña;Girona;Jafre;42,0720100402832;3,0106201171875;03;NULL;NULL
0917086;09;17;086;Cataluña;Girona;Jonquera, La;Cataluña;Girona;La Jonquera;42,4155006408691;2,87198996543884;07;NULL;NULL
0917087;09;17;087;Cataluña;Girona;Juià;Cataluña;Girona;Juià;42,0171012878418;2,90696001052856;03;NULL;NULL
0917088;09;17;088;Cataluña;Girona;Lladó;Cataluña;Girona;Lladó;42,2477798461914;2,81370997428894;04;NULL;NULL
0917089;09;17;089;Cataluña;Girona;Llagostera;Cataluña;Girona;Llagostera;41,8299102783203;2,89243006706238;08;NULL;NULL
0917090;09;17;090;Cataluña;Girona;Llambilles;Cataluña;Girona;Llambilles;41,9197998046875;2,8571400642395;04;NULL;NULL
0917091;09;17;091;Cataluña;Girona;Llanars;Cataluña;Girona;Llanars;42,3204803466797;2,34396004676819;04;NULL;NULL
0917092;09;17;092;Cataluña;Girona;Llançà;Cataluña;Girona;Llançà;42,364818572998;3,14952993392944;07;NULL;NULL
0917093;09;17;093;Cataluña;Girona;Llers;Cataluña;Girona;Llers;42,2947387695312;2,91142988204956;05;NULL;NULL
0917094;09;17;094;Cataluña;Girona;Llívia;Cataluña;Girona;Llívia;42,4630508422852;1,97959995269775;05;NULL;NULL
0917095;09;17;095;Cataluña;Girona;Lloret de Mar;Cataluña;Girona;Lloret de Mar;41,6978187561035;2,84501004219055;11;NULL;NULL
0917096;09;17;096;Cataluña;Girona;Llosses, Les;Cataluña;Girona;Les Llosses;42,1507301330566;2,12032008171082;03;NULL;NULL
0917097;09;17;097;Cataluña;Girona;Madremanya;Cataluña;Girona;Madremanya;41,9888114929199;2,95707011222839;03;NULL;NULL
0917098;09;17;098;Cataluña;Girona;Maià de Montcal;Cataluña;Girona;Maià de Montcal;42,2212600708008;2,74480009078979;03;NULL;NULL
0917099;09;17;099;Cataluña;Girona;Meranges;Cataluña;Girona;Meranges;42,4462699890137;1,78673994541168;01;NULL;NULL
0917100;09;17;100;Cataluña;Girona;Masarac;Cataluña;Girona;Masarac;42,3509712219238;2,97256994247437;03;NULL;NULL
0917101;09;17;101;Cataluña;Girona;Massanes;Cataluña;Girona;Massanes;41,7658615112305;2,651859998703;04;NULL;NULL
0917102;09;17;102;Cataluña;Girona;Maçanet de Cabrenys;Cataluña;Girona;Maçanet de Cabrenys;42,3863906860352;2,74886989593506;04;NULL;NULL
0917103;09;17;103;Cataluña;Girona;Maçanet de la Selva;Cataluña;Girona;Maçanet de la Selva;41,7779006958008;2,73450994491577;08;NULL;NULL
0917105;09;17;105;Cataluña;Girona;Mieres;Cataluña;Girona;Mieres;42,1269912719727;2,64041996002197;03;NULL;NULL
0917106;09;17;106;Cataluña;Girona;Mollet de Peralada;Cataluña;Girona;Mollet de Peralada;42,3598518371582;3,00021004676819;02;NULL;NULL
0917107;09;17;107;Cataluña;Girona;Molló;Cataluña;Girona;Molló;42,3481788635254;2,40438008308411;03;NULL;NULL
0917109;09;17;109;Cataluña;Girona;Montagut i Oix;Cataluña;Girona;Montagut i Oix;42,2319297790527;2,59624004364014;04;NULL;NULL
0917110;09;17;110;Cataluña;Girona;Mont-ras;Cataluña;Girona;Mont-ras;41,9082183837891;3,14643001556396;05;NULL;NULL
0917111;09;17;111;Cataluña;Girona;Navata;Cataluña;Girona;Navata;42,2236785888672;2,86069989204407;05;NULL;NULL
0917112;09;17;112;Cataluña;Girona;Ogassa;Cataluña;Girona;Ogassa;42,2658309936523;2,2776300907135;03;NULL;NULL
0917114;09;17;114;Cataluña;Girona;Olot;Cataluña;Girona;Olot;42,1809692382812;2,48969006538391;11;NULL;NULL
0917115;09;17;115;Cataluña;Girona;Ordis;Cataluña;Girona;Ordis;42,218318939209;2,90728998184204;03;NULL;NULL
0917116;09;17;116;Cataluña;Girona;Osor;Cataluña;Girona;Osor;41,9455909729004;2,55743002891541;03;NULL;NULL
0917117;09;17;117;Cataluña;Girona;Palafrugell;Cataluña;Girona;Palafrugell;41,9181098937988;3,15903997421265;10;NULL;NULL
0917118;09;17;118;Cataluña;Girona;Palamós;Cataluña;Girona;Palamós;41,8473510742188;3,12801003456116;09;NULL;NULL
0917119;09;17;119;Cataluña;Girona;Palau de Santa Eulàlia;Cataluña;Girona;Palau de Santa Eulàlia;42,1773681640625;2,96970009803772;01;NULL;NULL
0917120;09;17;120;Cataluña;Girona;Palau-saverdera;Cataluña;Girona;Palau-saverdera;42,3069381713867;3,1458899974823;05;NULL;NULL
0917121;09;17;121;Cataluña;Girona;Palau-sator;Cataluña;Girona;Palau-sator;41,988941192627;3,11069989204407;03;NULL;NULL
0917123;09;17;123;Cataluña;Girona;Palol de Revardit;Cataluña;Girona;Palol de Revardit;42,0695610046387;2,79683995246887;03;NULL;NULL
0917124;09;17;124;Cataluña;Girona;Pals;Cataluña;Girona;Pals;41,9678497314453;3,14829993247986;06;NULL;NULL
0917125;09;17;125;Cataluña;Girona;Pardines;Cataluña;Girona;Pardines;42,3124885559082;2,21340990066528;02;NULL;NULL
0917126;09;17;126;Cataluña;Girona;Parlavà;Cataluña;Girona;Parlavà;42,0232696533203;3,03200006484985;03;NULL;NULL
0917128;09;17;128;Cataluña;Girona;Pau;Cataluña;Girona;Pau;42,3160591125488;3,11653995513916;04;NULL;NULL
0917129;09;17;129;Cataluña;Girona;Pedret i Marzà;Cataluña;Girona;Pedret i Marzà;42,3107604980469;3,06748008728027;02;NULL;NULL
0917130;09;17;130;Cataluña;Girona;Pera, La;Cataluña;Girona;La Pera;42,020378112793;2,97341990470886;03;NULL;NULL
0917132;09;17;132;Cataluña;Girona;Peralada;Cataluña;Girona;Peralada;42,3082809448242;3,01143002510071;05;NULL;NULL
0917133;09;17;133;Cataluña;Girona;Planes d'Hostoles, Les;Cataluña;Girona;Les Planes d'Hostoles;42,0552215576172;2,54239988327026;05;NULL;NULL
0917134;09;17;134;Cataluña;Girona;Planoles;Cataluña;Girona;Planoles;42,3163414001465;2,10405993461609;03;NULL;NULL
0917135;09;17;135;Cataluña;Girona;Pont de Molins;Cataluña;Girona;Pont de Molins;42,3143310546875;2,92980003356934;04;NULL;NULL
0917136;09;17;136;Cataluña;Girona;Pontós;Cataluña;Girona;Pontós;42,1856117248535;2,91726994514465;03;NULL;NULL
0917137;09;17;137;Cataluña;Girona;Porqueres;Cataluña;Girona;Porqueres;42,1067314147949;2,78172993659973;07;NULL;NULL
0917138;09;17;138;Cataluña;Girona;Portbou;Cataluña;Girona;Portbou;42,4256286621094;3,16139006614685;05;NULL;NULL
0917139;09;17;139;Cataluña;Girona;Preses, Les;Cataluña;Girona;Les Preses;42,1440505981445;2,45847010612488;05;NULL;NULL
0917140;09;17;140;Cataluña;Girona;Port de la Selva, El;Cataluña;Girona;El Port de la Selva;42,3366889953613;3,20381999015808;04;NULL;NULL
0917141;09;17;141;Cataluña;Girona;Puigcerdà;Cataluña;Girona;Puigcerdà;42,4337692260742;1,92762994766235;08;NULL;NULL
0917142;09;17;142;Cataluña;Girona;Quart;Cataluña;Girona;Quart;41,9365615844727;2,84206008911133;07;NULL;NULL
0917143;09;17;143;Cataluña;Girona;Rabós;Cataluña;Girona;Rabós;42,3789482116699;3,02839994430542;02;NULL;NULL
0917144;09;17;144;Cataluña;Girona;Regencós;Cataluña;Girona;Regencós;41,9519691467285;3,16963005065918;03;NULL;NULL
0917145;09;17;145;Cataluña;Girona;Ribes de Freser;Cataluña;Girona;Ribes de Freser;42,3073806762695;2,16531991958618;05;NULL;NULL
0917146;09;17;146;Cataluña;Girona;Riells i Viabrea;Cataluña;Girona;Riells i Viabrea;41,7198486328125;2,54862999916077;07;NULL;NULL
0917147;09;17;147;Cataluña;Girona;Ripoll;Cataluña;Girona;Ripoll;42,1968307495117;2,19562005996704;09;NULL;NULL
0917148;09;17;148;Cataluña;Girona;Riudarenes;Cataluña;Girona;Riudarenes;41,8220596313477;2,72240996360779;06;NULL;NULL
0917149;09;17;149;Cataluña;Girona;Riudaura;Cataluña;Girona;Riudaura;42,1886100769043;2,40686988830566;03;NULL;NULL
0917150;09;17;150;Cataluña;Girona;Riudellots de la Selva;Cataluña;Girona;Riudellots de la Selva;41,8944282531738;2,8040599822998;06;NULL;NULL
0917151;09;17;151;Cataluña;Girona;Riumors;Cataluña;Girona;Riumors;42,2270393371582;3,04274988174438;03;NULL;NULL
0917152;09;17;152;Cataluña;Girona;Roses;Cataluña;Girona;Roses;42,2662010192871;3,16635990142822;09;NULL;NULL
0917153;09;17;153;Cataluña;Girona;Rupià;Cataluña;Girona;Rupià;42,0230712890625;3,00994992256165;03;NULL;NULL
0917154;09;17;154;Cataluña;Girona;Sales de Llierca;Cataluña;Girona;Sales de Llierca;42,2359313964844;2,65042996406555;02;NULL;NULL
0917155;09;17;155;Cataluña;Girona;Salt;Cataluña;Girona;Salt;41,9727516174316;2,79253005981445;10;NULL;NULL
0917157;09;17;157;Cataluña;Girona;Sant Andreu Salou;Cataluña;Girona;Sant Andreu Salou;41,873119354248;2,82569003105164;02;NULL;NULL
0917158;09;17;158;Cataluña;Girona;Sant Climent Sescebes;Cataluña;Girona;Sant Climent Sescebes;42,3689193725586;2,98077011108398;04;NULL;NULL
0917159;09;17;159;Cataluña;Girona;Sant Feliu de Buixalleu;Cataluña;Girona;Sant Feliu de Buixalleu;41,7910614013672;2,58631992340088;04;NULL;NULL
0917160;09;17;160;Cataluña;Girona;Sant Feliu de Guíxols;Cataluña;Girona;Sant Feliu de Guíxols;41,7844390869141;3,03788995742798;10;NULL;NULL
0917161;09;17;161;Cataluña;Girona;Sant Feliu de Pallerols;Cataluña;Girona;Sant Feliu de Pallerols;42,0786399841309;2,50894999504089;05;NULL;NULL
0917162;09;17;162;Cataluña;Girona;Sant Ferriol;Cataluña;Girona;Sant Ferriol;42,1968307495117;2,66742992401123;03;NULL;NULL
0917163;09;17;163;Cataluña;Girona;Sant Gregori;Cataluña;Girona;Sant Gregori;41,9914588928223;2,75338006019592;07;NULL;NULL
0917164;09;17;164;Cataluña;Girona;Sant Hilari Sacalm;Cataluña;Girona;Sant Hilari Sacalm;41,8781394958496;2,51183009147644;08;NULL;NULL
0917165;09;17;165;Cataluña;Girona;Sant Jaume de Llierca;Cataluña;Girona;Sant Jaume de Llierca;42,2129516601562;2,60710000991821;04;NULL;NULL
0917166;09;17;166;Cataluña;Girona;Sant Jordi Desvalls;Cataluña;Girona;Sant Jordi Desvalls;42,0719985961914;2,95348000526428;04;NULL;NULL
0917167;09;17;167;Cataluña;Girona;Sant Joan de les Abadesses;Cataluña;Girona;Sant Joan de les Abadesses;42,2339210510254;2,28588008880615;07;NULL;NULL
0917168;09;17;168;Cataluña;Girona;Sant Joan de Mollet;Cataluña;Girona;Sant Joan de Mollet;42,0455513000488;2,94267010688782;03;NULL;NULL
0917169;09;17;169;Cataluña;Girona;Sant Julià de Ramis;Cataluña;Girona;Sant Julià de Ramis;42,0240783691406;2,82678008079529;07;NULL;NULL
0917170;09;17;170;Cataluña;Girona;Vallfogona de Ripollès;Cataluña;Girona;Vallfogona de Ripollès;42,1969795227051;2,30293989181519;03;NULL;NULL
0917171;09;17;171;Cataluña;Girona;Sant Llorenç de la Muga;Cataluña;Girona;Sant Llorenç de la Muga;42,321159362793;2,78900003433228;03;NULL;NULL
0917172;09;17;172;Cataluña;Girona;Sant Martí de Llémena;Cataluña;Girona;Sant Martí de Llémena;42,0365104675293;2,64758992195129;04;NULL;NULL
0917173;09;17;173;Cataluña;Girona;Sant Martí Vell;Cataluña;Girona;Sant Martí Vell;42,0210494995117;2,93048000335693;03;NULL;NULL
0917174;09;17;174;Cataluña;Girona;Sant Miquel de Campmajor;Cataluña;Girona;Sant Miquel de Campmajor;42,135929107666;2,6800799369812;03;NULL;NULL
0917175;09;17;175;Cataluña;Girona;Sant Miquel de Fluvià;Cataluña;Girona;Sant Miquel de Fluvià;42,174129486084;2,99152994155884;04;NULL;NULL
0917176;09;17;176;Cataluña;Girona;Sant Mori;Cataluña;Girona;Sant Mori;42,1554489135742;2,99053001403809;02;NULL;NULL
0917177;09;17;177;Cataluña;Girona;Sant Pau de Segúries;Cataluña;Girona;Sant Pau de Segúries;42,2616882324219;2,36597990989685;04;NULL;NULL
0917178;09;17;178;Cataluña;Girona;Sant Pere Pescador;Cataluña;Girona;Sant Pere Pescador;42,1881484985352;3,08059000968933;06;NULL;NULL
0917180;09;17;180;Cataluña;Girona;Santa Coloma de Farners;Cataluña;Girona;Santa Coloma de Farners;41,856990814209;2,67510008811951;09;NULL;NULL
0917181;09;17;181;Cataluña;Girona;Santa Cristina d'Aro;Cataluña;Girona;Santa Cristina d'Aro;41,8117599487305;2,99855995178223;08;NULL;NULL
0917182;09;17;182;Cataluña;Girona;Santa Llogaia d'Àlguema;Cataluña;Girona;Santa Llogaia d'Àlguema;42,2337303161621;2,95245003700256;03;NULL;NULL
0917183;09;17;183;Cataluña;Girona;Sant Aniol de Finestres;Cataluña;Girona;Sant Aniol de Finestres;42,0633392333984;2,61487007141113;03;NULL;NULL
0917184;09;17;184;Cataluña;Girona;Santa Pau;Cataluña;Girona;Santa Pau;42,1466407775879;2,57036995887756;05;NULL;NULL
0917185;09;17;185;Cataluña;Girona;Sant Joan les Fonts;Cataluña;Girona;Sant Joan les Fonts;42,2122497558594;2,51104998588562;06;NULL;NULL
0917186;09;17;186;Cataluña;Girona;Sarrià de Ter;Cataluña;Girona;Sarrià de Ter;42,0176086425781;2,82106995582581;08;NULL;NULL
0917187;09;17;187;Cataluña;Girona;Saus, Camallera i Llampaies;Cataluña;Girona;Saus, Camallera i Llampaies;42,1225090026855;2,96387004852295;04;NULL;NULL
0917188;09;17;188;Cataluña;Girona;Selva de Mar, La;Cataluña;Girona;La Selva de Mar;42,3239402770996;3,1865599155426;02;NULL;NULL
0917189;09;17;189;Cataluña;Girona;Cellera de Ter, La;Cataluña;Girona;La Cellera de Ter;41,9699401855469;2,62068009376526;06;NULL;NULL
0917190;09;17;190;Cataluña;Girona;Serinyà;Cataluña;Girona;Serinyà;42,1691513061523;2,744460105896;05;NULL;NULL
0917191;09;17;191;Cataluña;Girona;Serra de Daró;Cataluña;Girona;Serra de Daró;42,0284690856934;3,07229995727539;03;NULL;NULL
0917192;09;17;192;Cataluña;Girona;Setcases;Cataluña;Girona;Setcases;42,375560760498;2,30141997337341;02;NULL;NULL
0917193;09;17;193;Cataluña;Girona;Sils;Cataluña;Girona;Sils;41,8086318969727;2,74562001228333;08;NULL;NULL
0917194;09;17;194;Cataluña;Girona;Susqueda;Cataluña;Girona;Susqueda;42,014591217041;2,54749989509583;01;NULL;NULL
0917195;09;17;195;Cataluña;Girona;Tallada d'Empordà, La;Cataluña;Girona;La Tallada d'Empordà;42,0803108215332;3,05548000335693;03;NULL;NULL
